source,target
10.1038/s41598-024-51756-7,10.21203/rs.3.rs-2367727/v1
10.1038/s41598-024-51756-7,10.1038/nature23884
10.1038/s41598-024-51756-7,10.1038/s41467-022-29697-4
10.1038/s41598-024-51756-7,10.1016/j.cell.2017.04.013
10.1038/s41598-024-51756-7,10.1073/pnas.1901244116
10.1038/s41598-024-51756-7,10.1093/nar/gkx482
10.1038/s41598-024-51756-7,10.1093/nar/gkaa089
10.1038/s41598-024-51756-7,10.1038/nmeth.1923
10.1038/s41598-024-51756-7,10.1186/gb-2009-10-3-r25
10.1038/s41598-024-51756-7,10.1186/s12859-020-3446-5
10.1038/s41598-024-51756-7,10.1667/rr14267.1
10.1038/s41598-024-51756-7,10.1371/journal.pone.0110269
10.1038/s41598-024-51756-7,10.1667/rr13792.1
10.1038/s41598-024-51756-7,10.1667/rr13466.1
10.1038/s41598-024-51756-7,10.1093/nar/gkv007
10.1038/s41598-024-51756-7,10.12688/f1000research.8967.2
10.1038/s41598-024-51756-7,10.1073/pnas.0510310103
10.1038/s41598-024-51756-7,10.1101/gad.2037511
10.1038/s41598-024-51756-7,10.1038/s41467-018-03017-1
10.1038/s41598-024-51756-7,10.1093/nar/gky955
10.1038/s41598-024-51756-7,10.1093/pcmedi/pbab012
10.1038/s41598-024-51756-7,10.1038/srep42885
10.1038/s41598-024-51756-7,10.1126/science.aau8650
10.1038/s41598-024-51756-7,10.1038/s41586-019-1275-3
10.1038/s41598-024-51756-7,10.1186/s13014-017-0849-1/figures/5
10.1038/s41598-024-51756-7,10.1016/j.bbamcr.2007.07.002
10.1038/s41598-024-51756-7,10.1016/j.bbamcr.2008.07.010
10.1038/s41598-024-51756-7,10.1039/c7nr06829h
10.1038/s41598-024-51756-7,10.3390/cancers13010018
10.1038/s41598-024-51756-7,10.1093/nar/gkr230
10.1038/s41598-024-51756-7,10.3390/ijms18081726
10.1038/s41598-024-51756-7,10.3390/ijms24032658
10.1038/s41598-024-51756-7,10.3390/cells10071582
10.1038/s41598-024-51756-7,10.1126/science.1056794
10.1038/s41598-024-51756-7,10.1038/s41598-019-44593-6
10.1038/s41598-024-51756-7,10.1002/jcb.22674
10.1038/s41598-024-51756-7,10.1089/scd.2019.0146
10.1038/s41431-023-01462-1,10.1057/s41599-022-01073-z
10.1038/s41431-023-01462-1,10.1038/s41467-022-33233-9
10.1038/s41431-023-01462-1,10.1038/s41431-022-01108-8
10.1038/s41431-023-01462-1,10.1016/j.ijbiomac.2020.06.228
10.1038/s41431-023-01462-1,10.1371/journal.pone.0008342
10.1038/s41431-023-01462-1,10.1126/scitranslmed.abq1533
10.1038/s41431-023-01462-1,10.1016/j.cell.2020.05.032
10.1038/s41431-023-01462-1,10.2174/157340209788166940
10.1038/s41431-023-01462-1,10.3390/ijms21228623
10.1038/s41431-023-01462-1,10.4049/jimmunol.2001025
10.1038/s41431-023-01462-1,10.1172/jci.insight.140327
10.1038/s41431-023-01462-1,10.3390/v13010090
10.1038/s41431-023-01462-1,10.7554/elife.59177
10.1038/s41431-023-01462-1,10.1210/endocr/bqab203
10.1038/s41431-023-01462-1,10.1210/endocr/bqaa108
10.1038/s41431-023-01462-1,10.1128/spectrum.01260-21
10.1038/s41431-023-01462-1,10.3389/fimmu.2022.909342
10.1038/s41431-023-01462-1,10.1128/mbio.00951-22
10.1038/s41431-023-01462-1,10.3389/fimmu.2021.785941
10.1038/s41431-023-01462-1,10.1371/journal.pbio.3001754
10.1038/s41431-023-01462-1,10.1002/ana.26350
10.1038/s41431-023-01462-1,10.1371/journal.ppat.1009759
10.1038/s41431-023-01462-1,10.1016/j.celrep.2021.109839
10.1038/s41431-023-01462-1,10.1016/j.lfs.2022.120761
10.1038/s41431-023-01462-1,10.3390/cells9112374
10.1038/s41431-023-01462-1,10.3390/v13030402
10.1038/s41431-023-01462-1,10.1016/j.isci.2022.104685
10.1038/s41431-023-01462-1,10.7150/thno.73268
10.1038/s41431-023-01462-1,10.1016/j.celrep.2021.109527
10.1038/s41431-023-01462-1,10.1016/j.meegid.2021.104923
10.1038/s41431-023-01462-1,10.1038/s41598-021-86134-0
10.1038/s41431-023-01462-1,10.1172/jci.insight.148980
10.1038/s41431-023-01462-1,10.1161/circulationaha.120.046941
10.1038/s41431-023-01462-1,10.1016/j.xcrm.2022.100522
10.1038/s41431-023-01462-1,10.1001/jamacardio.2020.3551
10.1038/s41431-023-01462-1,10.1016/s0140-6736(20)30937-5
10.1038/s41431-023-01462-1,10.1016/j.cell.2020.04.004
10.1038/s41431-023-01462-1,10.3389/fphys.2020.605908
10.1038/s41431-023-01462-1,10.1186/s13054-020-03062-7
10.1038/s41431-023-01462-1,10.1016/j.cardfail.2020.04.009
10.1038/s41431-023-01462-1,10.1038/s41598-020-76781-0
10.1038/s41431-023-01462-1,10.1126/sciimmunol.abo6294
10.1038/s41431-023-01462-1,10.1038/s41586-021-03475-6
10.1038/s41431-023-01462-1,10.1126/sciimmunol.abk1741
10.1038/s41431-023-01462-1,10.3389/fimmu.2022.903903
10.1038/s41431-023-01462-1,10.1186/s12931-021-01625-y
10.1038/s41431-023-01462-1,10.1038/s41586-021-03569-1
10.1038/s41431-023-01462-1,10.1016/j.heliyon.2021.e07147
10.1038/s41431-023-01462-1,10.1016/j.cell.2021.01.007
10.1038/s41431-023-01462-1,10.2144/fsoa-2020-0091
10.1038/s41431-023-01462-1,10.1002/jmv.26387
10.1038/s41431-023-01462-1,10.1038/s41577-020-0331-4
10.1038/s41431-023-01462-1,10.1111/jth.15191
10.1038/s41431-023-01462-1,10.1186/s41232-020-00146-3
10.1038/s41431-023-01462-1,10.1016/j.bjid.2020.08.010
10.1038/s41431-023-01462-1,10.1038/s41379-021-00793-y
10.1038/s41431-023-01462-1,10.1126/science.abc6027
10.1038/s41431-023-01462-1,10.1080/22221751.2020.1770129
10.1038/s41431-023-01462-1,10.1016/s0140-6736(20)30183-5
10.1038/s41431-023-01462-1,10.1097/cm9.0000000000000744
10.1038/s41431-023-01462-1,10.1093/eurheartj/ehaa307
10.1038/s41431-023-01462-1,10.1172/jci137244
10.1038/s41431-023-01462-1,10.1016/j.ccc.2019.12.001
10.1038/s41431-023-01462-1,10.1038/s41422-021-00523-8
10.1038/s41431-023-01462-1,10.1016/j.biopha.2021.112158
10.1038/s41431-023-01462-1,10.1038/s41586-022-05542-y
10.1038/s41431-023-01462-1,10.1111/dmcn.15185
10.1038/s41431-023-01462-1,10.1073/pnas.2200960119
10.1038/s41431-023-01462-1,10.1038/s41392-021-00719-9
10.1038/s41431-023-01462-1,10.1053/j.gastro.2021.02.056
10.1038/s41431-023-01462-1,10.1038/s41591-021-01283-z
10.1038/s41431-023-01462-1,10.1136/bmj.n1648
10.1038/s41431-023-01462-1,10.1126/scitranslmed.abf8396
10.1038/s41431-023-01462-1,10.1186/s12933-022-01579-5
10.1038/s41431-023-01462-1,10.1080/07853890.2022.2076901
10.1038/s41431-023-01462-1,10.1017/s0022215120002455
10.1038/s41431-023-01462-1,10.1007/s00259-021-05215-4
10.1038/s41431-023-01462-1,10.1016/j.jinf.2021.05.004
10.1038/s41431-023-01462-1,10.1038/s41590-021-01113-x
10.1038/s41598-024-57948-5,10.1038/s41526-020-00124-6
10.1038/s41598-024-57948-5,10.1016/j.ijcha.2020.100595
10.1038/s41598-024-57948-5,10.1016/j.cell.2021.11.008
10.1038/s41598-024-57948-5,10.1038/s41526-021-00133-z
10.1038/s41598-024-57948-5,10.1038/s41467-023-36090-2
10.1038/s41598-024-57948-5,10.1016/j.cell.2013.05.039
10.1038/s41598-024-57948-5,10.1038/s43587-020-00017-z
10.1038/s41598-024-57948-5,10.1038/s41569-018-0064-2
10.1038/s41598-024-57948-5,10.1038/s41574-018-0059-4
10.1038/s41598-024-57948-5,10.1016/j.freeradbiomed.2018.08.035
10.1038/s41598-024-57948-5,10.7861/clinmedicine.16-5-455
10.1038/s41598-024-57948-5,10.1186/s12889-019-7062-0
10.1038/s41598-024-57948-5,10.1093/gerona/56.3.m146
10.1038/s41598-024-57948-5,10.1016/j.cger.2010.08.009
10.1038/s41598-024-57948-5,10.1177/01640275211045603
10.1038/s41598-024-57948-5,10.1002/agm2.12083
10.1038/s41598-024-57948-5,10.1038/s41574-018-0062-9
10.1038/s41598-024-57948-5,10.3390/life12122139
10.1038/s41598-024-57948-5,10.1093/nar/gkaa887
10.1038/s41598-024-57948-5,10.1016/j.arr.2018.07.004
10.1038/s41598-024-57948-5,10.1016/j.cca.2020.07.057
10.1038/s41598-024-57948-5,10.14283/jfa.2021.5
10.1038/s41598-024-57948-5,10.3389/fcell.2021.785712
10.1038/s41598-024-57948-5,10.1073/pnas.0506580102
10.1038/s41598-024-57948-5,10.1016/j.cell.2020.11.002
10.1038/s41598-024-57948-5,10.1016/j.exger.2021.111317
10.1038/s41598-024-57948-5,10.1038/s41598-020-58898-4
10.1038/s41598-024-57948-5,10.1038/s41467-019-13694-1
10.1038/s41598-024-57948-5,10.1214/aoms/1177730491
10.1038/s41598-024-57948-5,10.21203/rs.3.rs-2819258/v1
10.1038/s41598-024-57948-5,10.1186/1471-2105-9-559
10.1038/s41598-024-57948-5,10.1046/j.1523-1747.2003.12080.x
10.1038/s41598-024-57948-5,10.4061/2011/729478
10.1038/s41598-024-57948-5,10.1007/s00439-015-1632-8
10.1038/s41598-024-57948-5,10.1007/s11357-020-00247-4
10.1038/s41598-024-57948-5,10.3390/nu16010063
10.1038/s41598-024-57948-5,10.1080/17446651.2023.2239907
10.1038/s41598-024-57948-5,10.1089/rej.2012.1397
10.1038/s41598-024-57948-5,10.1186/1743-7075-4-18
10.1038/s41598-024-57948-5,10.26030/r2xr-h714
10.1038/s41598-024-57948-5,10.3390/ijms23158165
10.1038/s41598-024-57948-5,10.1038/s12276-019-0233-3
10.1038/s41598-024-57948-5,10.1016/j.cmet.2020.08.002
10.1038/s41598-024-57948-5,10.3389/fphys.2016.00206
10.1038/s41598-024-57948-5,10.3389/fnagi.2017.00435
10.1038/s41598-024-57948-5,10.1038/nature10485
10.1038/s41598-024-57948-5,10.1016/j.mad.2016.02.003
10.1038/s41598-024-57948-5,10.1038/s41467-024-49211-2
10.1038/s41598-024-57948-5,10.1371/journal.pone.0147514
10.1038/s41598-024-57948-5,10.1093/bioinformatics/bty884
10.1038/s41598-024-57948-5,10.1016/j.celrep.2020.108448
10.1038/s41598-024-57948-5,10.1016/j.celrep.2020.108429
10.1038/s41598-024-57948-5,10.1126/science.aau8650
10.1038/s41598-024-57948-5,10.1038/srep30956
10.1038/s41598-024-57948-5,10.1101/2023.05.02.539108
10.1038/s41598-024-57948-5,10.1016/j.celrep.2020.108458
10.1038/s41598-024-57948-5,10.1038/s41586-024-07639-y
10.1038/s41598-024-57948-5,10.1038/s41586-024-07586-8
10.1038/s41598-024-57948-5,10.1038/s41564-024-01635-8
10.1038/s41598-024-57948-5,10.1038/s41467-024-48625-2
10.1038/s41598-024-57948-5,10.1038/s41467-024-48929-3
10.1038/s41598-024-57948-5,10.1038/s41467-024-48841-w
10.1038/s41598-024-57948-5,10.1038/s41467-024-49423-6
10.1038/s41598-024-57948-5,10.1093/pcmedi/pbae007
10.1038/s41598-024-57948-5,10.1053/j.jvca.2018.02.032
10.1038/s41598-024-57948-5,10.1159/000435853
10.1038/s41598-024-57948-5,10.1186/s12916-015-0400-x
10.1038/s41598-024-57948-5,10.3389/fimmu.2018.01437
10.1038/s41598-024-57948-5,10.1097/mcc.0000000000001021
10.1038/s41598-024-57948-5,10.1016/j.arr.2023.101909
10.1038/s41598-024-57948-5,10.1007/s40520-021-01942-8
10.1038/s41598-024-57948-5,10.3390/jcm11010146
10.1038/s41598-024-57948-5,10.3390/ijms18102153
10.1038/s41598-024-57948-5,10.1038/nrcardio.2017.157
10.1038/s41598-024-57948-5,10.1152/ajpheart.00917.2020
10.1038/s41598-024-57948-5,10.1016/j.isci.2022.105213
10.1038/s41598-024-57948-5,10.1016/s0168-583x(01)00748-0
10.1038/s41598-024-57948-5,10.3892/ijmm.2016.2777
10.1038/s41598-024-57948-5,10.1038/s41526-020-0097-9
10.1038/s41598-024-57948-5,10.3390/ijms222413575
10.1038/s41598-024-57948-5,10.1152/jappl.1990.68.1.48
10.1038/s41598-024-57948-5,10.1152/jappl.1993.75.6.2466
10.1038/s41598-024-57948-5,10.1152/jappl.1998.84.2.593
10.1038/s41598-024-57948-5,10.1038/s42003-021-01723-z
10.1038/s41598-024-57948-5,10.1002/jcsm.13075
10.1038/s41598-024-57948-5,10.1038/s41526-021-00139-7
10.1038/s41598-024-57948-5,10.1186/s13059-014-0550-8
10.1038/s41598-024-57948-5,10.1038/nprot.2009.97
10.1038/s41598-024-57948-5,10.1093/bioinformatics/bti525
10.1038/s41598-024-57948-5,10.1101/060012
10.1038/s41598-024-57948-5,10.1093/bioinformatics/btr260
10.1038/s41598-024-57948-5,10.1111/j.1541-0420.2011.01616.x
10.1038/s41598-024-57948-5,10.1093/bioinformatics/btw313
10.1038/s41598-024-57948-5,10.5281/zenodo.3700590
10.1038/s41598-024-57948-5,10.2147/ijgm.s114188
10.1038/s41598-024-57948-5,10.1016/j.cell.2019.05.031
10.1038/s41598-024-57948-5,10.1101/2020.01.28.923680
10.1038/s41467-024-48920-y,10.1038/s41526-020-00124-6
10.1038/s41467-024-48920-y,10.1038/s41526-021-00133-z
10.1038/s41467-024-48920-y,10.3389/fphys.2018.01551
10.1038/s41467-024-48920-y,10.1159/000252852
10.1038/s41467-024-48920-y,10.1016/j.cell.2020.10.050
10.1038/s41467-024-48920-y,10.1038/nature02871
10.1038/s41467-024-48920-y,10.1016/j.cmet.2019.07.011
10.1038/s41467-024-48920-y,10.1016/j.cca.2021.01.008
10.1038/s41467-024-48920-y,10.1016/j.clinbiochem.2013.02.017
10.1038/s41467-024-48920-y,10.1016/j.ab.2021.114406
10.1038/s41467-024-48920-y,10.1371/journal.pone.0199621
10.1038/s41467-024-48920-y,10.1016/j.cell.2020.11.002
10.1038/s41467-024-48920-y,10.1016/j.celrep.2020.108448
10.1038/s41467-024-48920-y,10.1016/j.isci.2020.101747
10.1038/s41467-024-48920-y,10.1016/j.isci.2020.101771
10.1038/s41467-024-48920-y,10.1007/s00415-015-7884-3
10.1038/s41467-024-48920-y,10.1126/science.aau8650
10.1038/s41467-024-48920-y,10.26030/r2xr-h714
10.1038/s41467-024-48920-y,10.1038/s41467-024-48806-z
10.1038/s41467-024-48920-y,10.3109/09553002.2012.679382
10.1038/s41467-024-48920-y,10.1667/rr2289.1
10.1038/s41467-024-48920-y,10.3390/ijms23063231
10.1038/s41467-024-48920-y,10.7717/peerj.4262
10.1038/s41467-024-48920-y,10.1186/1471-2105-9-559
10.1038/s41467-024-48920-y,10.1371/journal.pone.0137671
10.1038/s41467-024-48920-y,10.1038/s41598-020-75945-2
10.1038/s41467-024-48920-y,10.1186/1471-2105-15-91
10.1038/s41467-024-48920-y,10.1038/nrg3053
10.1038/s41467-024-48920-y,10.1038/nature11184
10.1038/s41467-024-48920-y,10.7554/elife.55136
10.1038/s41467-024-48920-y,10.3390/jdb11020027
10.1038/s41467-024-48920-y,10.1371/journal.pgen.1005146
10.1038/s41467-024-48920-y,10.1093/nar/gkac1070
10.1038/s41467-024-48920-y,10.1038/nature07242
10.1038/s41467-024-48920-y,10.1093/nar/gkab1079
10.1038/s41467-024-48920-y,10.1093/nar/gkad1071
10.1038/s41467-024-48920-y,10.1093/nar/gkt1248
10.1038/s41467-024-48920-y,10.1101/gr.082701.108
10.1038/s41467-024-48920-y,10.1534/g3.111.001164
10.1038/s41467-024-48920-y,10.1080/19491034.2019.1618175
10.1038/s41467-024-48920-y,10.1016/s0092-8674(04)00342-3
10.1038/s41467-024-48920-y,10.1016/j.ajhg.2016.05.023
10.1038/s41467-024-48920-y,10.1093/hmg/ddy139
10.1038/s41467-024-48920-y,10.1016/j.cels.2015.12.004
10.1038/s41467-024-48920-y,10.4161/cc.6.3.3834
10.1038/s41467-024-48920-y,10.1016/j.semradonc.2014.07.007
10.1038/s41467-024-48920-y,10.1016/j.semradonc.2006.11.008
10.1038/s41467-024-48920-y,10.1038/s41591-021-01501-8
10.1038/s41467-024-48920-y,10.1371/journal.pbio.3000599
10.1038/s41467-024-48920-y,10.1038/s41423-021-00740-6
10.1038/s41467-024-48920-y,10.1038/s41556-018-0124-1
10.1038/s41467-024-48920-y,10.1093/nar/gkaa1011
10.1038/s41467-024-48920-y,10.15252/embr.201642195
10.1038/s41467-024-48920-y,10.3390/ijms20030661
10.1038/s41467-024-48920-y,10.1016/j.lssr.2014.05.002
10.1038/s41467-024-48920-y,10.1186/2045-824x-5-19
10.1038/s41467-024-48920-y,10.1186/2045-824x-5-16
10.1038/s41467-024-48920-y,10.1080/14728222.2018.1535594
10.1038/s41467-024-48920-y,10.3390/biomedicines9060606
10.1038/s41467-024-48920-y,10.1101/gad.233791.113
10.1038/s41467-024-48920-y,10.1073/pnas.242606799
10.1038/s41467-024-48920-y,10.1038/cdd.2009.69
10.1038/s41467-024-48920-y,10.1073/pnas.0506654102
10.1038/s41467-024-48920-y,10.1038/nm.1880
10.1038/s41467-024-48920-y,10.1161/atvbaha.111.236521
10.1038/s41467-024-48920-y,10.1016/j.cmet.2012.07.017
10.1038/s41467-024-48920-y,10.1098/rsob.160181
10.1038/s41467-024-48920-y,10.3389/fcell.2021.799049
10.1038/s41467-024-48920-y,10.1016/j.bbagen.2017.11.005
10.1038/s41467-024-48920-y,10.1038/s42003-020-0754-2
10.1038/s41467-024-48920-y,10.3389/fcell.2022.867003
10.1038/s41467-024-48920-y,10.1111/febs.15531
10.1038/s41467-024-48920-y,10.1038/s41392-023-01649-4
10.1038/s41467-024-48920-y,10.26508/lsa.202302147
10.1038/s41467-024-48920-y,10.1016/j.bbrc.2015.07.054
10.1038/s41467-024-48920-y,10.1073/pnas.1514670112
10.1038/s41467-024-48920-y,10.1111/j.1365-313x.2009.03793.x
10.1038/s41467-024-48920-y,10.1371/journal.pone.0004603
10.1038/s41467-024-48920-y,10.1073/pnas.1817322116
10.1038/s41467-024-48920-y,10.1016/j.tplants.2014.07.003
10.1038/s41467-024-48920-y,10.1074/mcp.ra118.000593
10.1038/s41467-024-48920-y,10.1182/blood-2009-05-222364
10.1038/s41467-024-48920-y,10.1016/j.devcel.2011.07.001
10.1038/s41467-024-48920-y,10.1007/s00441-003-0745-x
10.1038/s41467-024-48920-y,10.1016/j.bprint.2023.e00261
10.1038/s41467-024-48920-y,10.1006/excr.1996.0109
10.1038/s41467-024-48920-y,10.1073/pnas.0506580102
10.1038/s41467-024-48920-y,10.1093/bioinformatics/btt019
10.1038/s41467-024-48920-y,10.1093/bioinformatics/btp101
10.1038/s41467-024-48920-y,10.1101/gr.1239303
10.1038/s41467-024-48920-y,10.1093/nar/gkx1144
10.1038/s41467-024-48920-y,10.1371/journal.pone.0206239
10.1038/s41467-024-48920-y,10.1126/science.aav1741
10.1038/s41467-024-48920-y,10.21105/joss.03021
10.1038/s41467-024-48920-y,10.1038/s41592-019-0686-2
10.1038/s41467-024-48920-y,10.1093/nar/gky1141
10.1038/s41467-024-48920-y,10.1101/060012
10.1038/s41467-024-48920-y,10.1002/wsbm.44
10.1038/s41467-024-48920-y,10.1053/j.gastro.2023.05.037
10.1038/s41467-024-48920-y,10.1186/s10020-022-00588-0
10.1038/s41467-024-48920-y,10.1093/narcan/zcab051
10.1038/s41467-024-48920-y,10.1038/s41598-021-00014-1
10.1038/s41467-024-48920-y,10.1186/s13059-018-1588-9
10.1038/s41467-024-48920-y,10.1093/nar/gkz885
10.1038/s41467-024-48920-y,10.1093/nar/gkr688
10.1038/s41467-024-48920-y,10.1038/s41467-024-49211-2
10.1038/s41467-024-48920-y,10.26030/rs3g-e189
10.1038/s41467-024-48920-y,10.26030/cg2g-as49
10.1038/s41467-024-48920-y,10.26030/72ke-1k67
10.1038/s41467-024-48920-y,10.26030/m73g-2477
10.1038/s41467-024-48920-y,10.26030/qasa-rr29
10.1038/s41467-023-44357-x,10.1016/j.actaastro.2012.08.005
10.1038/s41467-023-44357-x,10.1007/978-3-7091-0712-6
10.1038/s41467-023-44357-x,10.4324/9781315572857
10.1038/s41467-023-44357-x,10.1007/978-3-319-39827-3
10.1038/s41467-023-44357-x,10.1093/oso/9780197548684.001.0001
10.1038/s41467-023-44357-x,10.4324/9781315856865
10.1038/s41467-023-44357-x,10.1007/978-94-015-9880-4
10.1038/s41467-023-44357-x,10.1136/jme.2005.012534
10.1038/s41467-023-44357-x,10.1016/j.actaastro.2018.08.022
10.1038/s41467-023-44357-x,10.1089/space.2015.0015
10.1038/s41467-023-44357-x,10.1109/rast.2017.8002956
10.1038/s41467-023-44357-x,10.1667/rr14311.1
10.1038/s41467-023-44357-x,10.3389/fphys.2017.00547
10.1038/s41467-023-44357-x,10.1152/japplphysiol.00928.2015
10.1038/s41467-023-44357-x,10.1016/j.cell.2020.10.050
10.1038/s41467-023-44357-x,10.17226/26155
10.1038/s41467-023-44357-x,10.1126/science.aau8650
10.1038/s41467-023-44357-x,10.1038/s41598-019-46303-8
10.1038/s41467-023-44357-x,10.1016/j.cell.2020.11.002
10.1038/s41467-023-44357-x,10.3390/ijms19040959
10.1038/s41467-023-44357-x,10.1016/j.celrep.2020.108429
10.1038/s41467-023-44357-x,10.1016/j.jacc.2015.06.1084
10.1038/s41467-023-44357-x,10.1038/s41526-022-00219-2
10.1038/s41467-023-44357-x,10.1056/nejmc1905875
10.1038/s41467-023-44357-x,10.1001/jamanetworkopen.2019.15011
10.1038/s41467-023-44357-x,10.3390/ijms21249373
10.1038/s41467-023-44357-x,10.1016/j.bone.2015.12.057
10.1038/s41467-023-44357-x,10.1002/jbmr.1948
10.1038/s41467-023-44357-x,10.1038/s41526-019-0094-z
10.1038/s41467-023-44357-x,10.1038/s41526-020-00124-6
10.1038/s41467-023-44357-x,10.1016/j.neo.2022.100828
10.1038/s41467-023-44357-x,10.1016/j.mrrev.2009.12.006
10.1038/s41467-023-44357-x,10.3357/asem.3015.2011
10.1038/s41467-023-44357-x,10.3389/fphys.2023.1219221
10.1038/s41467-023-44357-x,10.1111/1467-8519.00187
10.1038/s41467-023-44357-x,10.1136/jme.2003.006031
10.1038/s41467-023-44357-x,10.1136/jme.2003.006981
10.1038/s41467-023-44357-x,10.1353/ken.2001.0005
10.1038/s41467-023-44357-x,10.1038/sj.embor.7400743
10.1038/s41467-023-44357-x,10.1016/j.jsse.2022.11.002
10.1038/s41467-023-44357-x,10.1016/j.spacepol.2011.04.011
10.1038/s41467-023-44357-x,10.1136/bmj.e8124
10.1038/s41467-023-44357-x,10.5772/intechopen.74716
10.1038/s41467-023-44357-x,10.3389/fonc.2016.00038
10.1038/s41467-023-44357-x,10.1371/journal.pone.0040294
10.1038/s41467-023-44357-x,10.1016/s1474-4422(14)70122-x
10.1038/s41467-023-44357-x,10.1038/s41526-019-0075-2
10.1038/s41467-023-44357-x,10.1038/s41587-020-0485-4
10.1038/s41467-023-44357-x,10.1038/s41526-023-00270-7
10.1038/s41467-023-44357-x,10.1016/j.lssr.2022.06.003
10.1038/s41467-023-44357-x,10.1016/j.reach.2018.08.001
10.1038/s41467-023-44357-x,10.1016/j.lssr.2022.08.003
10.1038/s41467-023-44357-x,10.1016/j.asr.2006.03.001
10.1038/s41467-023-44357-x,10.3389/fbioe.2021.739747
10.1038/s41467-023-44357-x,10.17226/18576
10.1038/s41467-023-44357-x,10.7771/2327-2937.1041
10.1038/s41467-023-44357-x,10.1001/amajethics.2018.849
10.1038/s41526-019-0091-2,10.1002/jlb.54.3.253
10.1038/s41526-019-0091-2,10.1016/0094-5765(94)90119-8
10.1038/s41526-019-0091-2,10.1016/0273-1177(94)90380-8
10.1038/s41526-019-0091-2,10.1089/10799900050044741
10.1038/s41526-019-0091-2,10.3357/asem.2276.2008
10.1038/s41526-019-0091-2,10.1002/jlb.65.2.179
10.1038/s41526-019-0091-2,10.1016/j.bbi.2003.10.005
10.1038/s41526-019-0091-2,10.1007/978-1-4939-3277-1_3
10.1038/s41526-019-0091-2,10.1038/npjmgrav.2016.39
10.1038/s41526-019-0091-2,10.1128/iai.68.6.3147-3152.2000
10.1038/s41526-019-0091-2,10.1128/jb.186.24.8207-8212.2004
10.1038/s41526-019-0091-2,10.1128/aem.68.11.5408-5416.2002
10.1038/s41526-019-0091-2,10.1073/pnas.212387899
10.1038/s41526-019-0091-2,10.1073/pnas.0707155104
10.1038/s41526-019-0091-2,10.1371/journal.pone.0003923
10.1038/s41526-019-0091-2,10.1128/aem.01582-10
10.1038/s41526-019-0091-2,10.1128/aem.04037-13
10.1038/s41526-019-0091-2,10.1128/mmbr.00016-09
10.1038/s41526-019-0091-2,10.3389/fmicb.2016.00999
10.1038/s41526-019-0091-2,10.1016/s0899-9007(02)00913-9
10.1038/s41526-019-0091-2,10.1371/journal.pone.0015361
10.1038/s41526-019-0091-2,10.1146/annurev.immunol.25.022106.141615
10.1038/s41526-019-0091-2,10.1038/nri3763
10.1038/s41526-019-0091-2,10.1038/41131
10.1038/s41526-019-0091-2,10.1038/nature02021
10.1038/s41526-019-0091-2,10.1101/gr.169101
